CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,LATITUDE,LONGITUDE,Geocoded_Location,Source,resolution_hours,resolution_days,resolution_hours,resolution_days,resolution_days_log
101001703466,2016-01-28 02:51:00,2016-02-11 03:30:00,2016-01-28 02:52:36,ONTIME,Closed,Case Closed. Closed date : 2016-01-28 07:52:36.217 Case Resolved ,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,INTERSECTION of Springer St & E Seventh St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0702,INTERSECTION Springer St & E Seventh St,,42.33220193012891,-71.04087408838222,0101000020E6100000C0365AAE9DC251C02FC9C497852A4540,Employee Generated,0.02666666666666667,0.0011111111111111111,0.02666666666666667,0.0011111111111111111,0.0011104942840271636
101001726926,2016-02-29 11:14:00,2016-03-01 11:14:56,2016-03-01 05:43:59,ONTIME,Closed,Case Closed. Closed date : 2016-03-01 10:43:59.62 Case Resolved Entire street (Park St) from Robin St to Centre street has been mechanically swept by PWD Street Sweeper (both sides) - all debris from last winter event has been removed (job complete). ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,206 Park St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2011,206 Park St,2132.0,42.28284965599371,-71.15138082571238,0101000020E610000046EB3339B0C951C0C316E36A34244540,Constituent Call,18.49972222222222,0.7708217592592592,18.49972222222222,0.7708217592592592,0.5714437096133537
101001778464,2016-04-28 10:19:00,2016-04-30 10:19:53,2016-06-10 04:18:09,OVERDUE,Closed,Case Closed. Closed date : 2016-06-10 08:18:09.943 NOBASE: No Basis ,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,28 Holton St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,28 Holton St,2134.0,42.35952961892743,-71.13468061564886,0101000020E61000007DE7719B9EC851C04A9E0911052E4540,Constituent Call,1025.9858333333334,42.749409722222225,1025.9858333333334,42.749409722222225,3.7784781206491127
101001966967,2016-12-08 10:12:46,2016-12-09 10:12:46,2016-12-08 15:49:01,ONTIME,Closed,Case Closed. Closed date : 2016-12-08 20:49:01.77 Case Resolved It's all set ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,,,433 Washington St  Dorchester  MA  02124,8,03,4,C11,Dorchester,9,Ward 17,1701,433 Washington St,2124.0,42.2964875443951,-71.07243861674752,0101000020E61000007A7994D5A2C451C0956CC94DF3254540,Citizens Connect App,5.604166666666667,0.23350694444444445,5.604166666666667,0.23350694444444445,0.2098612868412641
101001846761,2016-06-28 07:00:00,2016-06-29 07:00:09,2016-06-28 08:01:20,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 12:01:20.99 Case Resolved was sent for collection no evidence ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_Code Enforcement,PWDx,,,INTERSECTION of Anderson St & Revere St  Boston  MA  ,3,1B,7,A1,Beacon Hill,14,5,0504,INTERSECTION Anderson St & Revere St,,42.35953577246593,-71.06773216879317,0101000020E6100000A5764EB955C451C0DC3DA844052E4540,Citizens Connect App,1.0222222222222221,0.04259259259259259,1.0222222222222221,0.04259259259259259,0.04171048858137032
101001947852,2016-11-08 05:08:00,2016-11-23 05:08:02,2016-12-08 10:03:46,OVERDUE,Closed,Case Closed. Closed date : 2016-12-08 15:03:46.99 Case Resolved no problem found. billy/kenny ,PRINTED : street ligh out RT,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of N St & E Fourth St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0608,INTERSECTION N St & E Fourth St,,42.33483534123305,-71.03126205510083,0101000020E6100000E210903200C251C00B126CE2DB2A4540,Citizens Connect App,724.9294444444445,30.20539351851852,724.9294444444445,30.20539351851852,3.440590949058567
101001731688,2016-03-07 11:53:00,2016-05-10 12:53:37,2016-06-01 07:14:07,OVERDUE,Closed,Case Closed. Closed date : 2016-06-01 11:14:07.51 Case Resolved Donr ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,20 Pine St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,20 Pine St,2111.0,42.34748952704855,-71.0631304819495,0101000020E6100000A5D66E540AC451C021306D897A2C4540,Citizens Connect App,2059.3519444444446,85.80633101851852,2059.3519444444446,85.80633101851852,4.463679557007823
101001698625,2016-01-22 07:09:00,2016-01-25 07:09:05,2016-01-25 09:50:57,OVERDUE,Closed,Case Closed. Closed date : 2016-01-25 14:50:57.437 Duplicate of Existing Case case entered in ISD for inspection 1700915 ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,ISD_Administrative,ISD,,,222 Cambridge St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,222 Cambridge St,2114.0,42.36098488193983,-71.06648162998941,0101000020E6100000B7A52A3C41C451C01824ABC0342E4540,Citizens Connect App,74.69916666666667,3.112465277777778,74.69916666666667,3.112465277777778,1.4140226729622978
101001879052,2016-08-09 08:56:00,2016-08-10 08:56:07,2016-08-09 09:46:52,ONTIME,Closed,Case Closed. Closed date : 2016-08-09 13:46:52.4 Case Resolved Inspected this location and found it serviced today at 1:46pm 8/9/16 ,Missed Trash: District 07,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,5-15 Victory Rd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,5-15 Victory Rd,2122.0,42.29563952139342,-71.05603058174692,0101000020E6100000730B4B0196C351C019E50D84D7254540,Constituent Call,0.8477777777777777,0.03532407407407407,0.8477777777777777,0.03532407407407407,0.0347144927544608
101001725089,2016-02-26 04:25:00,2016-02-27 04:25:29,2016-02-26 06:35:42,ONTIME,Closed,Case Closed. Closed date : 2016-02-26 11:35:42.97 Case Resolved back to normal operation ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Centre St & South St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1909,INTERSECTION Centre St & South St,,42.30985378203823,-71.1153506665835,0101000020E61000001123C3E761C751C0B332EA49A9274540,Constituent Call,2.1783333333333332,0.09076388888888888,2.1783333333333332,0.09076388888888888,0.08687826627894032
101001883558,2016-08-15 18:32:00,2016-08-17 04:30:00,2016-08-15 20:22:04,ONTIME,Closed,Case Closed. Closed date : 2016-08-16 00:22:04.893 Case Resolved Large leader from a COB tree removed from on top of 3 cars by MFD and Dr. ,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,88 Saint Botolph St  Boston  MA  02116,4,1C,7,D4,Back Bay,14,Ward 4,0405,88 Saint Botolph St,2116.0,42.34507954973356,-71.08025052535743,0101000020E6100000687919D322C551C0E04F12912B2C4540,Constituent Call,1.8344444444444445,0.07643518518518519,1.8344444444444445,0.07643518518518519,0.07365482717099828
101001946893,2016-11-07 04:57:00,2016-11-10 04:57:27,2016-11-16 03:02:43,OVERDUE,Closed,Case Closed. Closed date : 2016-11-16 08:02:43.707 CORR: Corrected ,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,72 E Concord St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0802,72 E Concord St,2118.0,42.33620180685497,-71.0724878945069,0101000020E6100000D61044A4A3C451C02CA62AA9082B4540,Constituent Call,214.09527777777777,8.920636574074074,214.09527777777777,8.920636574074074,2.2946170900115215
101001748600,2016-03-17 07:20:00,2016-03-18 07:20:31,2016-03-17 08:09:12,ONTIME,Closed,Case Closed. Closed date : 2016-03-17 12:09:12.407 Case Resolved Stickers placed at location 12:08 pm 3/17/16 ,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,,118 Cushing Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,118 Cushing Ave,2125.0,42.31330952870905,-71.06191055591603,0101000020E6100000F03BB157F6C351C04FAAD1861A284540,Constituent Call,0.82,0.034166666666666665,0.82,0.034166666666666665,0.03359594942851553
101001905050,2016-09-10 08:28:13,2016-09-19 04:30:00,2016-09-10 08:28:17,ONTIME,Closed,Case Closed. Closed date : 2016-09-10 12:28:17.09 Case Resolved Created Request for Recycling Bin ,Recycling Cart Return,Public Works Department,Recycling,Recycling Cart Return,PWDx_IPL Damaged Cart Replacement,PWDx,,,19 Spring Garden St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,13,1307,19 Spring Garden St,2125.0,42.31806951687359,-71.0534505256824,0101000020E6100000A2F0C0BB6BC351C0CE697E80B6284540,City Worker App,0.0011111111111111111,4.6296296296296294e-05,0.0011111111111111111,4.6296296296296294e-05,4.6295224655846114e-05
101001926610,2016-10-07 16:56:38,2016-10-12 04:30:00,2016-10-08 04:40:39,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 08:40:39.89 Case Resolved 2 vehicles tagged on Comm Ct ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,4 Commonwealth Ct  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2109,4 Commonwealth Ct,2135.0,42.34639962868679,-71.14042065799599,0101000020E6100000A371EDA6FCC851C03547B2D2562C4540,Citizens Connect App,11.733611111111111,0.48890046296296297,11.733611111111111,0.48890046296296297,0.39803790322227256
101001864721,2016-07-21 09:26:00,,2016-07-25 12:32:23,ONTIME,Closed,Case Closed. Closed date : 2016-07-25 16:32:23.167 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,87 Falcon St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,87 Falcon St,2128.0,42.38180949031305,-71.03595034430026,0101000020E61000002C43AC024DC251C037192522DF304540,Constituent Call,99.10638888888889,4.12943287037037,99.10638888888889,4.12943287037037,1.6349951014866781
101001979014,2016-12-30 08:37:37,2017-01-04 08:37:37,2016-12-30 08:38:42,ONTIME,Closed,Case Closed. Closed date : 2016-12-30 13:38:42.117 Case Invalid ,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_Requests for Snow Plowing,PWDx,,,170 Morton St  Jamaica Plain  MA  02130,9,02,7,B2,Jamaica Plain,13,12,1207,170 Morton St,2130.0,42.29959501240158,-71.10193930304015,0101000020E6100000022F6D2C86C651C09E271E2159264540,Constituent Call,0.018055555555555554,0.0007523148148148147,0.018055555555555554,0.0007523148148148147,0.0007520319678755916
101001857273,2016-07-12 15:07:11,2016-07-13 15:07:11,2016-07-13 02:32:05,ONTIME,Closed,Case Closed. Closed date : 2016-07-13 06:32:05.743 Case Resolved Repaired problem back to normal operation ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Mildred Ave & Norfolk St  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,18,1802,INTERSECTION Mildred Ave & Norfolk St,,42.27781038230882,-71.09104369104884,0101000020E6100000F6E3EAA8D3C551C0B940654A8F234540,Self Service,11.415,0.47562499999999996,11.415,0.47562499999999996,0.3890816288576403
101001686511,2016-01-04 03:46:00,2016-01-05 03:46:16,2016-01-05 02:13:26,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 07:13:26.613 Case Resolved Fifteen vehicles were ticketed yesterday and area will be timed daily. ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Fenwood Rd & Huntington Ave  Boston  MA  ,4,10A,8,B2,Mission Hill,14,Ward 10,1003,INTERSECTION Fenwood Rd & Huntington Ave,,42.33381375794913,-71.10565638411413,0101000020E61000009098FE12C3C651C056ACC268BA2A4540,Constituent Call,22.45722222222222,0.9357175925925926,22.45722222222222,0.9357175925925926,0.6604781066193541
101001927153,2016-10-09 07:25:00,,2016-10-11 07:57:19,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 11:57:19.797 Case Resolved After a thorough search of the area we were unable to locate a syringe at 56r Hemenway Street  Fenway  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,56-60 Hemenway St  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0406,56-60 Hemenway St,2115.0,42.34479956243967,-71.08944054667406,0101000020E6100000B1B9D764B9C551C03F2D5E64222C4540,Citizens Connect App,48.53861111111111,2.0224421296296295,48.53861111111111,2.0224421296296295,1.1060651567989908
101001696001,2016-01-19 04:16:23,2016-01-26 04:16:23,2016-01-19 04:55:02,ONTIME,Closed,Case Closed. Closed date : 2016-01-19 09:55:02.503 Case Resolved no violation. sand and rock salt had been applied to sidewalk ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,133 Paul Gore St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,133 Paul Gore St,2130.0,42.318099586610494,-71.105370642701,0101000020E6100000FF168264BEC651C07DAEBC7CB7284540,Citizens Connect App,0.6441666666666667,0.02684027777777778,0.6441666666666667,0.02684027777777778,0.026486395752888966
101001767562,2016-04-13 07:37:00,2016-04-25 07:37:00,2016-04-20 10:23:15,ONTIME,Closed,Case Closed. Closed date : 2016-04-20 14:23:15.283 Case Resolved Graffiti removed ,News Boxes - Reinspect Tue Apr 19,Public Works Department,Highway Maintenance,News Boxes,PWDx_District 04: Allston/Brighton,PWDx,,,204 Harvard Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,204 Harvard Ave,2134.0,42.34995765653296,-71.130479449765,0101000020E61000009C627AC659C851C09DE59869CB2C4540,City Worker App,170.77083333333334,7.115451388888889,170.77083333333334,7.115451388888889,2.0937698234354793
101001796926,2016-05-23 06:50:00,2017-05-23 06:50:24,2016-08-16 04:05:08,ONTIME,Closed,Case Closed. Closed date : 2016-08-16 08:05:08.75 Case Resolved Sidewalk repaired 8/2016    If you have any further questions  or feel that this case was closed in error  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831	  Michael.Somers@Boston.gov   ,Sidewalk Repair/Concrete/Dist 8,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,60 Imbaro Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,60 Imbaro Rd,2136.0,42.24304967816735,-71.13822087487723,0101000020E6100000394E5E9CD8C851C01C8479401C1F4540,City Worker App,2037.2522222222221,84.88550925925925,2037.2522222222221,84.88550925925925,4.4530151216197496
101001932993,2016-10-17 13:25:00,,2016-10-19 09:18:26,ONTIME,Closed,Case Closed. Closed date : 2016-10-19 13:18:26.51 Case Resolved The raccoon was dead on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Ashley St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,26 Ashley St,2128.0,42.38783945144287,-71.00525026247655,0101000020E61000007668320556C051C0D90520B9A4314540,Constituent Call,43.89055555555556,1.8287731481481482,43.89055555555556,1.8287731481481482,1.0398431011042528
101001752644,2016-03-23 18:18:00,2016-05-07 18:18:00,2016-03-28 11:00:21,ONTIME,Closed,Case Closed. Closed date : 2016-03-28 15:00:21.19 Case Resolved located stray voltage in system and repaired. billy/victor ,stray voltage////printed,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,INTERSECTION of Whiting St & Winthrop St  Roxbury  MA  ,7,10B,9,B2,Roxbury,13,8,0804,INTERSECTION Whiting St & Winthrop St,,42.32525525554781,-71.07922907903989,0101000020E610000096D7D71612C551C009B7D6F6A1294540,Employee Generated,112.70583333333333,4.696076388888889,112.70583333333333,4.696076388888889,1.73977758499041
101001959889,2016-11-28 08:36:00,,2016-11-30 11:31:34,ONTIME,Closed,Case Closed. Closed date : 2016-11-30 16:31:34.79 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,630 Cambridge St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2109,630 Cambridge St,2134.0,42.35131963145268,-71.14337065344905,0101000020E610000045F11AFC2CC951C019C4AB0AF82C4540,Constituent Call,50.92611111111111,2.1219212962962963,50.92611111111111,2.1219212962962963,1.1384486123892825
101001803625,2016-05-31 20:28:30,2016-06-02 04:30:00,2016-05-31 20:54:31,ONTIME,Closed,Case Closed. Closed date : 2016-06-01 00:54:31.093 Case Resolved vehicle tagged tow requested ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,805 E Sixth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0609,805 E Sixth St,2127.0,42.33306948185006,-71.02821043563206,0101000020E6100000859C2433CEC151C0BCEB5105A22A4540,Citizens Connect App,0.4336111111111111,0.01806712962962963,0.4336111111111111,0.01806712962962963,0.017905858615927955
101001854093,2016-07-08 06:25:23,2016-07-11 06:25:24,2016-07-08 06:51:02,ONTIME,Closed,Case Closed. Closed date : 2016-07-08 10:51:02.437 Case Resolved removed ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Mather Ct & Mather St  Dorchester  MA  ,8,07,4,C11,Dorchester,8,17,1706,INTERSECTION Mather Ct & Mather St,,42.29376939429186,-71.06671868338634,0101000020E61000004CCB701E45C451C04E864A3C9A254540,City Worker App,0.4275,0.0178125,0.4275,0.0178125,0.017655716488415574
101001850147,2016-07-02 11:41:59,2016-07-12 04:30:00,2016-07-02 19:53:06,ONTIME,Closed,Case Closed. Closed date : 2016-07-02 23:53:06.97 Case Resolved Painted  ,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 10B: Roxbury,PWDx,,,613 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,613 Massachusetts Ave,2118.0,42.33696954783002,-71.07796053889265,0101000020E61000000A3B334EFDC451C0C4D671D1212B4540,Citizens Connect App,8.185277777777777,0.3410532407407407,8.185277777777777,0.3410532407407407,0.29345530577894463
101001849114,2016-06-30 14:33:29,2016-07-05 04:30:00,2016-06-30 16:17:16,ONTIME,Closed,Case Closed. Closed date : 2016-06-30 20:17:16.13 Case Resolved it is all set ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 02: Jamaica Plain,PWDx,,,2 Meyer St  Roslindale  MA  02131,12,02,6,E13,Jamaica Plain,10,Ward 19,1912,2 Meyer St,2131.0,42.28921960438317,-71.11482072810288,0101000020E6100000B5060A3959C751C00918E32505254540,Citizens Connect App,1.7297222222222222,0.07207175925925925,1.7297222222222222,0.07207175925925925,0.06959300001577266
101001901367,2016-09-06 09:12:50,2016-09-08 09:12:50,2016-09-08 05:12:33,ONTIME,Closed,Case Closed. Closed date : 2016-09-08 09:12:33.62 NOVIO: No Violation Found/No Cause ,Unsanitary Conditions - Establishment,Inspectional Services,Health,Unsanitary Conditions - Establishment,ISD_Health (INTERNAL),ISD,,,156 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,156 Bunker Hill St,2129.0,42.37826555728687,-71.06088910789744,0101000020E610000089C66D9BE5C351C00AE07A016B304540,Constituent Call,43.99527777777778,1.8331365740740742,43.99527777777778,1.8331365740740742,1.0413844279723397
101001944574,2016-11-03 04:42:00,2016-11-04 04:42:09,2016-11-03 05:42:56,ONTIME,Closed,Case Closed. Closed date : 2016-11-03 09:42:56.79 Case Resolved Done by Tree Crew DR & RD. ,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,PARK_Tree Emergencies,PARK,,,115 Dale St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,115 Dale St,2119.0,42.32271956307585,-71.08848059460117,0101000020E6100000210983AAA9C551C05898E8DF4E294540,Constituent Call,1.0155555555555555,0.04231481481481481,1.0155555555555555,0.04231481481481481,0.04144402324249294
101001971020,2016-12-15 10:30:00,2016-12-16 10:30:28,2016-12-15 11:24:03,ONTIME,Closed,Case Closed. Closed date : 2016-12-15 16:24:03.207 Case Resolved cleANED UP ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Mayfield St & Pleasant St  Dorchester  MA  ,7,03,3,C11,Dorchester,7,13,1306,INTERSECTION Mayfield St & Pleasant St,,42.31672435044812,-71.0593878060189,0101000020E610000079288302CDC351C0C1826B6C8A284540,Constituent Call,0.9008333333333334,0.037534722222222226,0.9008333333333334,0.037534722222222226,0.0368474397648439
101001837314,2016-06-16 08:38:00,2016-06-17 08:38:17,2016-06-20 10:01:08,OVERDUE,Closed,Case Closed. Closed date : 2016-06-20 14:01:08.767 Case Resolved Location has been made safe. This sidewalk will be referred for permanent repair. See case #101001840139 for status of the permanent repair. ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Summer St & Devonshire St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Summer St & Devonshire St,,42.353675809644784,-71.05800128012211,0101000020E61000000A50004BB6C351C0C4E7B93F452D4540,Citizens Connect App,97.38555555555556,4.057731481481482,97.38555555555556,4.057731481481482,1.6209180589543155
101001929222,2016-10-12 08:23:20,2016-10-13 08:23:20,2016-10-12 08:25:30,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 12:25:30.21 Case Resolved Mistake 2 cases ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 08: Hyde Park,PWDx,,,152 Beaver St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,152 Beaver St,2136.0,42.25466963317666,-71.13182084425593,0101000020E6100000A9C0B1C06FC851C098E3B80399204540,City Worker App,0.03611111111111111,0.0015046296296296294,0.03611111111111111,0.0015046296296296294,0.0015034988086375177
101001706996,2016-02-02 08:25:00,,2016-02-03 09:01:22,ONTIME,Closed,Case Closed. Closed date : 2016-02-03 14:01:22.403 Case Resolved CORRELATED HEARD NO LEAK WATER WAS RUNNING ALONG GUTTER TOOK SAMPLE...THE SAMPLE CAME BACK GROUNDWATER 2/2 ,General Request,Boston Water & Sewer Commission,Administrative & General Requests,BWSC General Request,BWSC_All Cases,BWSC,,,154 W Brookline St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,0403,154 W Brookline St,2118.0,42.34223954456317,-71.07581052210489,0101000020E610000086486014DAC451C0FBA56181CE2B4540,Constituent Call,24.60611111111111,1.0252546296296297,24.60611111111111,1.0252546296296297,0.7056954356804883
101001725461,2016-02-26 09:24:00,,2016-03-01 11:32:59,ONTIME,Closed,Case Closed. Closed date : 2016-03-01 16:32:59.153 Bulk Item Automation ,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,17 Myrtle St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,17 Myrtle St,2130.0,42.31421960178673,-71.11608067546288,0101000020E6100000E233A4DD6DC751C0D4B7105938284540,Constituent Call,98.14972222222222,4.089571759259259,98.14972222222222,4.089571759259259,1.6271936932821762
101001932007,2016-10-16 10:49:04,2016-10-18 04:30:00,2016-10-16 21:42:10,ONTIME,Closed,Case Closed. Closed date : 2016-10-17 01:42:10.177 Case Resolved vehicle tagged we are going to check for stolen if not we shall turn this vehicle in for abandon ,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of La Fayette Ave & Endicott St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0304,INTERSECTION La Fayette Ave & Endicott St,,42.36620998987738,-71.05778692716429,0101000020E6100000A593F0C7B2C351C0F5FE0CF8DF2E4540,Citizens Connect App,10.885,0.4535416666666667,10.885,0.4535416666666667,0.37400310704325423
101001781873,2016-05-03 15:33:00,2017-05-03 15:33:26,2016-05-04 06:58:34,ONTIME,Closed,Case Closed. Closed date : 2016-05-04 10:58:34.177 Duplicate of Existing Case Please track progress at 101001781877. This case has been sent to MassDOT. Please call Boston 311 directly for further information. Thank you. ,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,INFO_Reallocation From Dept,INFO,,,19 Cortes St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,0501,19 Cortes St,2116.0,42.34839953671408,-71.07047049660932,0101000020E61000004691AF9682C451C07410245B982C4540,Citizens Connect App,15.426111111111112,0.6427546296296297,15.426111111111112,0.6427546296296297,0.4963744850110927
101001926812,2016-10-08 07:14:00,2016-10-12 04:30:00,2016-10-11 03:29:27,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 07:29:27.513 Case Resolved recycle pick up .10/11/16 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,24 Bayard St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,24 Bayard St,2134.0,42.36051961345101,-71.13063060433676,0101000020E6100000EB5E77405CC851C058ABB681252E4540,Constituent Call,68.2575,2.8440624999999997,68.2575,2.8440624999999997,1.346529750080967
101001967728,2016-12-09 12:15:58,2016-12-10 12:15:57,2016-12-10 02:41:53,ONTIME,Closed,Case Closed. Closed date : 2016-12-10 07:41:53.823 Case Resolved Repaired problem back to normal operation ,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Dartmouth St & Boylston St  Boston  MA  ,4,1C,7,D4,Back Bay,6,4,0402,INTERSECTION Dartmouth St & Boylston St,,42.35009553578589,-71.07732161316646,0101000020E6100000BBF459D6F2C451C0875636EECF2C4540,Citizens Connect App,14.431944444444444,0.6013310185185184,14.431944444444444,0.6013310185185184,0.47083516999395214
